"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"Nikola Jokic","C","DEN                  DEN","27","2023","2027","5","$276,122,630","$55,224,526","$99,023,288","$154,247,814"
"Joel Embiid","C","PHI                  PHI","27","2023","2026","4","$213,280,928","$53,320,232","$99,023,288","$154,247,814"
"Darius Garland","PG","CLE                  CLE","22","2023","2027","5","$197,230,450","$39,446,090","$70,730,920","$110,177,010"
"Zion Williamson","PF","NOP                  NOP","22","2023","2027","5","$197,230,450","$39,446,090","$70,730,920","$110,177,010"
"Ja Morant","PG","MEM                  MEM","22","2023","2027","5","$197,230,450","$39,446,090","$70,730,920","$110,177,010"
"Jerami Grant","PF","POR                  POR","29","2023","2027","5","$160,000,000","$32,000,000","$57,379,311","$89,379,312"
"Jimmy Butler","SF","MIA                  MIA","31","2023","2025","3","$146,396,031","$48,798,677","$63,693,803","$116,107,197"
"Fred VanVleet","PG","HOU                  HOU","29","2023","2025","3","$128,539,845","$42,846,615","$83,652,915","$128,539,845"
"Jordan Poole","SG","GSW                  GSW","23","2023","2026","4","$128,000,000","$32,000,000","$57,107,143","$88,955,358"
"Kyrie Irving","PG","DAL                  DAL","31","2023","2025","3","$120,000,000","$40,000,000","$78,037,037","$121,000,000"
"Tyler Herro","SG","MIA                  MIA","22","2023","2026","4","$120,000,000","$30,000,000","$56,000,000","$87,000,000"
"Andrew Wiggins","SF","GSW                  GSW","27","2023","2026","4","$109,000,002","$27,250,001","$34,297,414","$62,520,629"
"R.J. Barrett","SG","NYK                  NYK","22","2023","2026","4","$107,000,000","$26,750,000","$40,481,887","$68,187,244"
"Draymond Green","PF","GSW                  GSW","33","2023","2026","4","$100,000,000","$25,000,000","$46,428,572","$72,321,429"
"LeBron James","PF","LAL                  LAL","37","2023","2024","2","$99,023,288","$49,511,644","$99,023,288","$99,023,288"
"Cameron Johnson","SF","BKN                  BKN","27","2023","2026","4","$94,500,000","$23,625,000","$47,519,022","$68,062,500"
"Khris Middleton","SF","MIL                  MIL","31","2023","2025","3","$93,000,000","$31,000,000","$40,462,325","$73,758,621"
"Kyle Kuzma","PF","WAS                  WAS","27","2023","2026","4","$90,000,000","$22,500,000","$35,423,929","$57,501,201"
"De'Andre Hunter","SF","ATL                  ATL","24","2023","2026","4","$90,000,000","$22,500,000","$28,318,966","$51,622,537"
"Dillon Brooks","SF","MEM                  MEM","27","2023","2026","4","$86,000,001","$21,500,000","$45,883,164","$67,007,274"
"Jakob Poeltl","C","TOR                  TOR","27","2023","2026","4","$78,000,000","$19,500,000","$39,000,000","$58,500,000"
