name,player,team
Stephen Curry, 0, 0
Joel Embiid, 1, 0
Nikola JokiÄ, 1, 0
Kevin Durant, 1, 0
Jayson Tatum, 1, 0
Giannis Antetokounmpo, 1, 0
Anthony Davis, 1, 0
Jimmy Butler, 0, 0
Damian Lillard, 1, 0
Bradley Beal, 1, 0
Jaylen Brown, 0, 0
Devin Booker, 1, 0
Karl-Anthony Towns, 1, 0
LeBron James, 1, 0
Paul George, 1, 0
Kawhi Leonard, 0, 0
Zach LaVine, 1, 0
Cade Cunningham, 0, 0
Evan Mobley, 0, 0
Jamal Murray, 0, 0
Lauri Markkanen, 0, 0
Donovan Mitchell, 1, 0
Luka DonÄiÄ, 1, 0
Trae Young, 1, 0
Anthony Edwards, 0, 0
Tyrese Haliburton, 0, 0
Pascal Siakam, 0, 0
Domantas Sabonis, 0, 0
OG Anunoby, 1, 0
Zion Williamson, 0, 0
Ja Morant, 0, 0
Darius Garland, 0, 0
James Harden, 1, 0
Scottie Barnes, 0, 0
Franz Wagner, 0, 0
Shai Gilgeous-Alexander, 1, 0
Michael Porter Jr., 0, 0
Brandon Ingram, 1, 0
Tyrese Maxey, 0, 0
LaMelo Ball, 0, 0
De'Aaron Fox, 0, 0
Bam Adebayo, 1, 0
Desmond Bane, 0, 0
Kyrie Irving, 1, 0
Deandre Ayton, 1, 0
Jaren Jackson Jr., 1, 0
Jalen Suggs, 0, 1
Rudy Gobert, 1, 0
Jalen Brunson, 1, 0
Alperen ÅengÃ¼n, 1, 0
Jalen Green, 1, 0
Khris Middleton, 1, 0
Immanuel Quickley, 0, 0
Jrue Holiday, 1, 0
Jerami Grant, 1, 0
Jordan Poole, 0, 0
Tyler Herro, 0, 0
Julius Randle, 1, 0
Dejounte Murray, 1, 0
Kristaps PorziÅÄ£is, 0, 0
CJ McCollum, 0, 0
Jalen Johnson, 0, 0
Isaiah Hartenstein, 0, 1
Andrew Wiggins, 1, 0
Derrick White, 1, 0
RJ Barrett, 0, 0
Anfernee Simons, 0, 0
Devin Vassell, 0, 0
Terry Rozier, 0, 0
Tobias Harris, 0, 0
John Collins, 1, 0
Draymond Green, 0, 0
Nic Claxton, 0, 0
Myles Turner, 1, 0
Trey Murphy III, 0, 0
Josh Giddey, 0, 0
Miles Bridges, 0, 0
Fred VanVleet, 1, 0
Mikal Bridges, 1, 0
DeMar DeRozan, 0, 0
Jaden McDaniels, 0, 0
De'Andre Hunter, 0, 0
Aaron Gordon, 2, 0
Jonathan Kuminga, 0, 1
Kyle Kuzma, 0, 0
Kentavious Caldwell-Pope, 1, 0
Marcus Smart, 1, 0
Naz Reid, 1, 0
Nikola VuÄeviÄ, 0, 0
Dillon Brooks, 0, 0
Cameron Johnson, 0, 0
Norman Powell, 0, 0
Jarrett Allen, 0, 0
Jakob Poeltl, 1, 0
Josh Hart, 0, 1
Jusuf NurkiÄ, 0, 0
Harrison Barnes, 0, 0
Collin Sexton, 0, 0
Malik Monk, 1, 0
Santi Aldama, 0, 1
Rui Hachimura, 0, 0
Luguentz Dort, 0, 1
Alex Caruso, 0, 0
Ivica Zubac, 0, 0
Andrew Nembhard, 0, 0
Zach Collins, 0, 0
Patrick Williams, 1, 0
Kevin Huerter, 0, 0
Keldon Johnson, 0, 0
Grayson Allen, 1, 0
Duncan Robinson, 0, 0
Klay Thompson, 0, 0
Bogdan BogdanoviÄ, 0, 1
Max Strus, 0, 0
Terance Mann, 0, 0
Paolo Banchero, 1, 1
Nickeil Alexander-Walker, 1, 0
Onyeka Okongwu, 0, 0
Jonathan Isaac, 0, 0
Isaiah Stewart, 0, 1
Daniel Gafford, 0, 0
Deni Avdija, 0, 0
Jordan Clarkson, 0, 0
P.J. Washington, 0, 0
Steven Adams, 0, 0
Dennis SchrÃ¶der, 0, 0
Caris LeVert, 0, 0
Damian Lillard, 1, 0
Obi Toppin, 0, 0
Corey Kispert, 0, 1
Herbert Jones, 1, 0
Austin Reaves, 1, 0
Cooper Flagg, 0, 2
Chet Holmgren, 0, 1
Josh Green, 0, 0
Grant Williams, 0, 0
Bobby Portis, 1, 0
Kelly Olynyk, 0, 0
Victor Wembanyama, 0, 2
Robert Williams, 0, 0
Zaccharie Risacher, 0, 2
Cole Anthony, 0, 0
Mitchell Robinson, 0, 0
Coby White, 0, 0
Dorian Finney-Smith, 1, 0
Brandon Clarke, 0, 0
Dylan Harper, 0, 2
Isaiah Joe, 0, 1
Jabari Smith Jr., 0, 1
Donte DiVincenzo, 0, 0
Brandon Miller, 0, 2
Alex Sarr, 0, 2
Davion Mitchell, 0, 0
Moses Moody, 0, 0
Jarred Vanderbilt, 1, 0
Matisse Thybulle, 1, 0
Gabe Vincent, 0, 0
Keegan Murray, 0, 1
VJ Edgecombe, 0, 2
Aaron Nesmith, 0, 0
Luke Kornet, 0, 1
Isaac Okoro, 0, 0
Maxi Kleber, 0, 0
Luke Kennard, 0, 0
Wendell Carter Jr., 0, 1
Mike Conley, 0, 0
Scoot Henderson, 0, 2
Reed Sheppard, 0, 2
Jonas ValanÄiÅ«nas, 0, 0
T.J. McConnell, 0, 1
Royce O'Neale, 0, 0
Jaden Ivey, 0, 1
Aaron Wiggins, 0, 1
Sam Hauser, 0, 0
Kon Knueppel, 0, 2
Derrick Jones Jr., 0, 0
