" ","Player (18)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap","Apron Salary","Luxury Tax","Cash                         Total","Cash                         Guaranteed","Free Agent                         Year"
"1","VanVleet                     Fred VanVleet","PG","30","$42,846,615","30.48%","$42,846,615","$42,846,615","$42,846,615","$42,846,615","2027"
"2","Brooks                     Dillon Brooks","SF","29","$23,255,493","16.54%","$23,255,493","$22,191,541","$23,255,493","$22,255,493","2027"
"3","Adams                     Steven Adams","C","31","$12,600,000","8.96%","$12,600,000","$12,600,000","$5,286,207","$12,600,000","2028"
"4","Green                     Jalen Green","SG","22","$12,483,048","8.88%","$12,483,048","$12,483,048","$12,483,048","$12,483,048","2028"
"5","Sheppard                     Reed Sheppard","SG","20","$10,098,960","7.18%","$10,098,960","$10,098,960","$10,098,960","$10,098,960","2028"
"6","Smith Jr.                     Jabari Smith Jr.","PF","21","$9,770,880","6.95%","$9,770,880","$9,770,880","$9,770,880","$9,770,880","2031"
"7","Thompson                     Amen Thompson","PG","22","$9,249,960","6.58%","$9,249,960","$9,186,167","$9,249,960","$9,249,960","2027"
"8","Green                     Jeff Green","PF","38","$8,000,000","5.69%","$9,600,000","$8,000,000","$8,000,000","$8,000,000","2025"
"9","Landale                     Jock Landale","C","29","$8,000,000","5.69%","$8,000,000","$8,000,000","$8,000,000","$8,000,000","2026"
"10","Tate                     Jae’Sean Tate","SF","29","$7,565,217","5.38%","$7,565,217","$7,565,217","$7,065,217","$7,065,217","2025"
"11","Sengun                     Alperen Sengun","C","22","$5,424,654","3.86%","$5,424,654","$5,424,654","$5,424,654","$5,424,654","2030"
"12","Holiday                     Aaron Holiday","PG","28","$4,668,000","3.32%","$4,668,000","$4,668,000","$4,668,000","$4,668,000","2026"
"13","Eason                     Tari Eason","PF","23","$3,695,160","2.63%","$3,695,160","$3,695,160","$3,695,160","$3,695,160","2026"
"14","Whitmore                     Cam Whitmore","SF","20","$3,379,080","2.40%","$3,379,080","$3,379,080","$3,379,080","$3,379,080","2027"
"15","Williams                     Jeenathan Williams","SG","25","$515,881","0.37%","$515,881","$515,881","$515,881","$515,881","2028"
"16","Roddy                     David Roddy","PF","23","Two-Way","'-","'-","'-","'-","'-","2026"
"17","Dante                     N'Faly Dante","PF","23","Two-Way","'-","'-","'-","'-","'-","2027"
"18","McVeigh                     Jack McVeigh","F","28","Two-Way","'-","'-","'-","'-","'-","2025"

