" ","Player (16)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap","Apron Salary","Luxury Tax","Cash                         Total","Cash                         Guaranteed","Free Agent                         Year"
"1","DeRozan                     DeMar DeRozan","SG","27","$26,540,100","28.19%","$26,540,100","$26,540,100","$26,540,100","$26,540,100","2027"
"2","Valanciunas                     Jonas Valanciunas","C","24","$14,382,022","15.28%","$14,382,022","$14,382,022","$14,382,022","$14,382,022","2027"
"3","Carroll                     DeMarre Carroll","SF","30","$14,200,000","15.08%","$14,200,000","$14,200,000","$14,200,000","$14,200,000","2019"
"4","Ibaka                     Serge Ibaka","PF","27","$12,250,000","13.01%","$12,250,000","$12,250,000","$4,179,412","$12,250,000","2017"
"5","Lowry                     Kyle Lowry","PG","30","$12,000,000","12.75%","$12,000,000","$12,000,000","$12,000,000","$12,000,000","2018"
"6","Joseph                     Cory Joseph","PG","25","$7,315,000","7.77%","$7,315,000","$7,315,000","$7,315,000","$7,315,000","2019"
"7","Patterson                     Patrick Patterson","PF","27","$6,050,000","6.43%","$6,050,000","$6,050,000","$6,050,000","$6,050,000","2017"
"8","Tucker                     P.J. Tucker","SF","31","$5,300,000","5.63%","$5,300,000","$5,300,000","$1,527,647","$5,300,000","2017"
"9","Poeltl                     Jakob Poeltl","C","21","$2,703,960","2.87%","$2,703,960","$2,703,960","$2,703,960","$2,703,960","2030"
"10","Nogueira                     Lucas Nogueira","C","24","$1,921,320","2.04%","$1,921,320","$1,921,320","$1,921,320","$1,921,320","2018"
"11","Caboclo                     Bruno Caboclo","SF","21","$1,589,640","1.69%","$1,589,640","$1,589,640","$1,589,640","$1,589,640","2018"
"12","Wright                     Delon Wright","PG","24","$1,577,280","1.68%","$1,577,280","$1,577,280","$1,577,280","$1,577,280","2019"
"13","Siakam                     Pascal Siakam","PF","22","$1,196,040","1.27%","$1,196,040","$1,196,040","$1,196,040","$1,196,040","2028"
"14","Powell                     Norman Powell","SG","23","$874,636","0.93%","$874,636","$874,636","$874,636","$874,636","2026"
"15","VanVleet                     Fred VanVleet","PG","22","$543,471","0.58%","$543,471","$543,471","$543,471","$543,471","2027"
"16","Thompson                     Jason Thompson","PF","30","$245,177","0.26%","$245,177","$245,177","$328,955","$328,955","2017"

